Inventory Type,Vendor Name,Hardware Address,IP Address,DHCP Lease,Firmware Version,Software Version,Hardware Model,Auto_Grp
cisco MDS - tcl,Cisco,fc:11:1b:dd:f1:a13,10.1.1.163,3600,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-30,Switches
cisco MDS - tcl,Cisco,fc:11:1b:dd:f1:a14,10.1.1.164,3600,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-31,Switches
cisco MDS - tcl,Cisco,fc:11:1b:dd:f1:a15,10.1.1.165,3600,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-32,Switches
Pure Storage | FlashArray,Pure Storage,fc:13:1b:dd:f1:a10,10.1.1.180,3600,v1.0,Purity//FA 6.6.10,X10r2-15,Storage
Pure Storage | FlashArray,Pure Storage,fc:13:1b:dd:f1:a11,10.1.1.181,3600,v1.0,Purity//FA 6.6.10,X10r2-16,Storage
Pure Storage | FlashArray,Pure Storage,fc:13:1b:dd:f1:a12,10.1.1.182,3600,v1.0,Purity//FA 6.6.10,X10r2-17,Storage
Pure Storage | FlashArray,Pure Storage,fc:13:1b:dd:f1:a13,10.1.1.183,3600,v1.0,Purity//FA 6.6.10,X10r2-18,Storage
Pure Storage | FlashArray,Pure Storage,fc:13:1b:dd:f1:a14,10.1.1.184,3600,v1.0,Purity//FA 6.6.10,X10r2-19,Storage
Pure Storage | FlashBlade,Pure Storage,fc:13:1b:dd:f1:a15,10.1.1.185,3600,v1.0,Purity//FA 6.6.10,XFM-8400-1,Storage
Pure Storage | FlashBlade,Pure Storage,fc:13:1b:dd:f1:a16,10.1.1.186,3600,v1.0,Purity//FA 6.6.10,XFM-8400-2,Storage
Pure Storage | FlashBlade,Pure Storage,fc:13:1b:dd:f1:a17,10.1.1.187,3600,v1.0,Purity//FA 6.6.10,XFM-8400-3,Storage
Pure Storage | FlashBlade,Pure Storage,fc:13:1b:dd:f1:a18,10.1.1.188,3600,v1.0,Purity//FA 6.6.10,XFM-8400-4,Storage
