Inventory Type,Vendor Name,Hardware Address,IP Address,Firmware Version,Software Version,Hardware Model
cisco N9K-C9336C-FX2,Cisco,dc:09:1b:dd:f1:a7,10.1.1.129,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-12
cisco N9K-C9336C-FX2,Cisco,dc:09:1b:dd:f1:a8,10.1.1.130,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-13
cisco N9K-C9336C-FX2,Cisco,dc:09:1b:dd:f1:a9,192.168.0.140,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-14
cisco N9K-C9336C-FX2,Cisco,ec:09:1b:dd:f1:a0,10.1.1.132,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-15
cisco N9K-C9336C-FX2,Cisco,ec:09:1b:dd:f1:a1,10.1.1.133,v1.0,v10.2,cisco Nexus9000 C9336C-FX2-16
cisco MDS - tcl,Cisco,ec:09:1b:dd:f1:a2,10.1.1.134,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-1
cisco MDS - tcl,Cisco,ec:09:1b:dd:f1:a3,10.1.1.135,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-2
cisco MDS - tcl,Cisco,ec:09:1b:dd:f1:a4,10.1.1.136,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-3
cisco MDS - tcl,Cisco,ec:09:1b:dd:f1:a5,10.1.1.137,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-4
cisco MDS - tcl,Cisco,ec:09:1b:dd:f1:a6,192.168.0.140,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-5
cisco MDS - tcl,Cisco,ec:09:1b:dd:f1:a7,192.168.0.140,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-6
cisco MDS - tcl,Cisco,ec:09:1b:dd:f1:a8,192.168.0.140,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-7
cisco MDS - tcl,Cisco,ec:09:1b:dd:f1:a9,10.1.1.141,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-8
cisco MDS - tcl,Cisco,fc:09:1b:dd:f1:a1,192.168.0.140,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-9
cisco MDS - tcl,Cisco,fc:09:1b:dd:f1:a2,10.1.1.143,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-10
cisco MDS - tcl,Cisco,fc:09:1b:dd:f1:a3,192.168.0.140,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-11
cisco MDS - tcl,Cisco,fc:09:1b:dd:f1:a4,10.1.1.145,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-12
cisco MDS - tcl,Cisco,fc:09:1b:dd:f1:a5,10.1.1.146,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-13
cisco MDS - tcl,Cisco,fc:09:1b:dd:f1:a6,10.1.1.147,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-14
cisco MDS - tcl,Cisco,fc:09:1b:dd:f1:a7,10.1.1.148,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-15
cisco MDS - tcl,Cisco,fc:09:1b:dd:f1:a8,10.1.1.149,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-16
cisco MDS - tcl,Cisco,fc:09:1b:dd:f1:a9,10.1.1.150,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-17
cisco MDS - tcl,Cisco,fc:10:1b:dd:f1:a1,10.1.1.151,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-18
cisco MDS - tcl,Cisco,fc:10:1b:dd:f1:a2,10.1.1.152,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-19
cisco MDS - tcl,Cisco,fc:10:1b:dd:f1:a3,10.1.1.153,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-20
cisco MDS - tcl,Cisco,fc:10:1b:dd:f1:a4,10.1.1.154,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-21
cisco MDS - tcl,Cisco,fc:10:1b:dd:f1:a5,10.1.1.155,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-22
cisco MDS - tcl,Cisco,fc:10:1b:dd:f1:a6,10.1.1.156,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-23
cisco MDS - tcl,Cisco,fc:10:1b:dd:f1:a7,10.1.1.157,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-24
cisco MDS - tcl,Cisco,fc:10:1b:dd:f1:a8,10.1.1.158,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-25
cisco MDS - tcl,Cisco,fc:10:1b:dd:f1:a9,10.1.1.159,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-26
cisco MDS - tcl,Cisco,fc:11:1b:dd:f1:a0,10.1.1.160,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-27
cisco MDS - tcl,Cisco,fc:11:1b:dd:f1:a1,10.1.1.161,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-28
cisco MDS - tcl,Cisco,fc:11:1b:dd:f1:a2,10.1.1.162,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-29
cisco MDS - tcl,Cisco,fc:11:1b:dd:f1:a3,10.1.1.163,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-30
cisco MDS - tcl,Cisco,fc:11:1b:dd:f1:a4,10.1.1.164,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-31
cisco MDS - tcl,Cisco,fc:11:1b:dd:f1:a5,10.1.1.165,v1.0,v9.2(2),cisco cisco MDS - tcl 9396T 96X 32G FC-32
Pure Storage | FlashArray,Pure Storage,fc:11:1b:dd:f1:a6,10.1.1.166,v1.0,Purity//FA 6.6.10,X10r2-1 
Pure Storage | FlashArray,Pure Storage,fc:11:1b:dd:f1:a7,10.1.1.167,v1.0,Purity//FA 6.6.10,X10r2-2
Pure Storage | FlashArray,Pure Storage,fc:11:1b:dd:f1:a8,10.1.1.168,v1.0,Purity//FA 6.6.10,X10r2-3
Pure Storage | FlashArray,Pure Storage,fc:11:1b:dd:f1:a9,10.1.1.169,v1.0,Purity//FA 6.6.10,X10r2-4
Pure Storage | FlashArray,Pure Storage,fc:12:1b:dd:f1:a0,10.1.1.170,v1.0,Purity//FA 6.6.10,X10r2-5
Pure Storage | FlashArray,Pure Storage,fc:12:1b:dd:f1:a1,10.1.1.171,v1.0,Purity//FA 6.6.10,X10r2-6
Pure Storage | FlashArray,Pure Storage,fc:12:1b:dd:f1:a2,10.1.1.172,v1.0,Purity//FA 6.6.10,X10r2-7
Pure Storage | FlashArray,Pure Storage,fc:12:1b:dd:f1:a3,10.1.1.173,v1.0,Purity//FA 6.6.10,X10r2-8
Pure Storage | FlashArray,Pure Storage,fc:12:1b:dd:f1:a4,10.1.1.174,v1.0,Purity//FA 6.6.10,X10r2-9
Pure Storage | FlashArray,Pure Storage,fc:12:1b:dd:f1:a5,10.1.1.175,v1.0,Purity//FA 6.6.10,X10r2-10
Pure Storage | FlashArray,Pure Storage,fc:12:1b:dd:f1:a6,10.1.1.176,v1.0,Purity//FA 6.6.10,X10r2-11
Pure Storage | FlashArray,Pure Storage,fc:12:1b:dd:f1:a7,10.1.1.177,v1.0,Purity//FA 6.6.10,X10r2-12
Pure Storage | FlashArray,Pure Storage,fc:12:1b:dd:f1:a8,10.1.1.178,v1.0,Purity//FA 6.6.10,X10r2-13
Pure Storage | FlashArray,Pure Storage,fc:12:1b:dd:f1:a9,10.1.1.179,v1.0,Purity//FA 6.6.10,X10r2-14
Pure Storage | FlashArray,Pure Storage,fc:13:1b:dd:f1:a0,10.1.1.180,v1.0,Purity//FA 6.6.10,X10r2-15
Pure Storage | FlashArray,Pure Storage,fc:13:1b:dd:f1:a1,10.1.1.181,v1.0,Purity//FA 6.6.10,X10r2-16
Pure Storage | FlashArray,Pure Storage,fc:13:1b:dd:f1:a2,10.1.1.182,v1.0,Purity//FA 6.6.10,X10r2-17
Pure Storage | FlashArray,Pure Storage,fc:13:1b:dd:f1:a3,10.1.1.183,v1.0,Purity//FA 6.6.10,X10r2-18
Pure Storage | FlashArray,Pure Storage,fc:13:1b:dd:f1:a4,10.1.1.184,v1.0,Purity//FA 6.6.10,X10r2-19
Pure Storage | FlashBlade,Pure Storage,fc:13:1b:dd:f1:a5,10.1.1.185,v1.0,Purity//FA 6.6.10,XFM-8400-1
Pure Storage | FlashBlade,Pure Storage,fc:13:1b:dd:f1:a6,10.1.1.186,v1.0,Purity//FA 6.6.10,XFM-8400-2
Pure Storage | FlashBlade,Pure Storage,fc:13:1b:dd:f1:a7,10.1.1.187,v1.0,Purity//FA 6.6.10,XFM-8400-3
Pure Storage | FlashBlade,Pure Storage,fc:13:1b:dd:f1:a8,10.1.1.188,v1.0,Purity//FA 6.6.10,XFM-8400-4
Pure Storage | FlashBlade,Pure Storage,fc:13:1b:dd:f1:a9,10.1.1.189,v1.0,Purity//FA 6.6.10,XFM-8400-5
Pure Storage | FlashBlade,Pure Storage,fc:14:1b:dd:f1:a0,10.1.1.190,v1.0,Purity//FA 6.6.10,XFM-8400-6
Pure Storage | FlashBlade,Pure Storage,fc:14:1b:dd:f1:a1,10.1.1.191,v1.0,Purity//FA 6.6.10,XFM-8400-7
Pure Storage | FlashBlade,Pure Storage,fc:14:1b:dd:f1:a2,10.1.1.192,v1.0,Purity//FA 6.6.10,XFM-8400-8
Pure Storage | FlashBlade,Pure Storage,fc:14:1b:dd:f1:a3,10.1.1.193,v1.0,Purity//FA 6.6.10,XFM-8400-9
Pure Storage | FlashBlade,Pure Storage,fc:14:1b:dd:f1:a12,10.1.1.194,v1.0,Purity//FA 6.6.10,XFM-8400-10
Pure Storage | FlashBlade,Pure Storage,fc:14:1b:dd:f1:a11,10.1.1.195,v1.0,Purity//FA 6.6.10,XFM-8400-11
Pure Storage | FlashBlade,Pure Storage,fc:14:1b:dd:f1:a10,10.1.1.196,v1.0,Purity//FA 6.6.10,XFM-8400-12
Pure Storage | FlashBlade,Pure Storage,fc:14:1b:dd:f1:a9,10.1.1.197,v1.0,Purity//FA 6.6.10,XFM-8400-13
